,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,y
4694576,SL,2015-04-06,81.1,-2.46,5.38,"Ramos, AJ",Christian Bethancourt,AJ Ramos,strikeout,swinging_strike_blocked,,,,,14.0,"Christian Bethancourt strikes out swinging, pitcher AJ Ramos to first baseman Michael Morse.",R,R,R,MIA,ATL,S,1.0,,0,2,2015,0.22,-0.63,0.3,0.29,,,,0,9,Top,,,,,Jarrod Saltalamacchia,,150406_190040,5.64,-117.82,-3.12,3.46,24.96,-40.11,3.48,1.65,,,,79.0,,5.3,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,0.0,1.0,0.0,0.0,,62,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,,0.016,-0.146,strikeout
4694575,SL,2015-04-06,79.4,-2.41,5.59,"Ramos, AJ",Cameron Maybin,AJ Ramos,,ball,,,,,12.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,B,,,0,0,2015,1.05,-0.42,1.55,2.88,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190128,6.49,-115.37,2.17,11.32,23.06,-37.85,3.88,1.77,,,,78.7,2645.0,6.0,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,63,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.024,ball
4694574,FF,2015-04-06,90.5,-2.35,5.25,"Ramos, AJ",Cameron Maybin,AJ Ramos,,ball,,,,,14.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,B,,,1,0,2015,-0.48,1.3,0.75,1.11,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190147,8.85,-131.31,-7.11,-4.34,28.91,-18.74,3.88,1.73,,,,89.0,2515.0,5.8,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,63,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.045,ball
4694573,FC,2015-04-06,89.3,-2.34,5.34,"Ramos, AJ",Cameron Maybin,AJ Ramos,,ball,,,,,12.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,B,,,2,0,2015,-0.03,0.79,1.36,3.07,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190205,9.17,-129.72,-0.86,1.23,30.04,-25.21,3.86,1.73,,,,87.3,2622.0,5.5,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,63,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.081,ball
4694572,FF,2015-04-06,89.8,-2.53,5.2,"Ramos, AJ",Cameron Maybin,AJ Ramos,,called_strike,,,,,7.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,S,,,3,0,2015,-0.41,1.42,-0.8,1.92,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190225,5.12,-130.59,-5.03,-3.46,28.95,-17.5,3.86,1.73,,,,89.0,2447.0,6.1,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,63,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,-0.05,called_strike
4694571,FF,2015-04-06,90.6,-2.42,5.25,"Ramos, AJ",Cameron Maybin,AJ Ramos,,foul,,,,,8.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,S,,,3,1,2015,-0.31,1.42,-0.21,2.05,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190240,6.17,-131.77,-5.03,-2.2,28.51,-17.18,3.88,1.67,,,,89.9,2603.0,6.0,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,63,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,-0.054,foul
4694570,FF,2015-04-06,90.7,-2.42,5.23,"Ramos, AJ",Cameron Maybin,AJ Ramos,strikeout,foul_tip,,,,,8.0,Cameron Maybin strikes out on a foul tip.,R,R,R,MIA,ATL,S,2.0,,3,2,2015,-0.34,1.47,0.24,2.21,,,,1,9,Top,,,,,Jarrod Saltalamacchia,,150406_190303,7.42,-131.85,-4.62,-2.68,30.24,-16.67,3.88,1.67,,,,89.6,2525.0,5.9,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,0.0,1.0,0.0,0.0,,63,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,0.012,-0.2,strikeout
4694569,FF,2015-04-06,92.6,-2.53,5.23,"Ramos, AJ",Alberto Callaspo,AJ Ramos,,ball,,,,,13.0,Alberto Callaspo walks.,R,L,R,MIA,ATL,B,,,0,0,2015,-0.55,1.72,-1.26,1.62,,,,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190334,4.37,-134.61,-7.1,-5.43,32.59,-12.94,3.07,1.45,,,,90.8,2616.0,5.7,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,64,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.014,ball
4694568,CH,2015-04-06,81.8,-2.48,5.29,"Ramos, AJ",Alberto Callaspo,AJ Ramos,,swinging_strike,,,,,13.0,Alberto Callaspo walks.,R,L,R,MIA,ATL,S,,,1,0,2015,-1.09,0.74,-0.06,1.13,,,,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190348,7.76,-118.78,-4.03,-9.86,23.65,-26.76,3.07,1.45,,,,80.5,1580.0,5.7,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,64,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,-0.021,swinging_strike
4694567,SI,2015-04-06,91.1,-2.25,5.09,"Ramos, AJ",Alberto Callaspo,AJ Ramos,,ball,,,,,14.0,Alberto Callaspo walks.,R,L,R,MIA,ATL,B,,,1,1,2015,-1.52,0.61,0.54,1.01,,,,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190406,10.6,-132.22,-5.33,-17.4,32.92,-27.16,3.07,1.45,,,,90.3,2269.0,6.5,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,64,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.019,ball
4694566,CH,2015-04-06,83.6,-2.28,5.31,"Ramos, AJ",Alberto Callaspo,AJ Ramos,,ball,,,,,6.0,Alberto Callaspo walks.,R,L,R,MIA,ATL,B,,,2,1,2015,-1.38,0.27,0.8,2.14,,,,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190422,10.11,-121.26,-0.95,-13.22,26.87,-31.35,3.07,1.45,,,,81.8,1709.0,5.7,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,64,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,,0.0,0.041,ball
4694565,FF,2015-04-06,91.1,-2.65,5.19,"Ramos, AJ",Alberto Callaspo,AJ Ramos,walk,ball,,,,,11.0,Alberto Callaspo walks.,R,L,R,MIA,ATL,B,,,3,1,2015,-0.33,1.58,-1.49,2.77,,,,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190440,3.51,-132.69,-3.43,-2.49,30.64,-15.09,3.07,1.45,,,,90.2,2552.0,5.9,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,0.7,1.0,0.0,0.0,,64,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,,-0.009,0.072,walk
4694564,SL,2015-04-06,80.5,-2.46,5.4,"Ramos, AJ",Andrelton Simmons,AJ Ramos,,ball,,,,,14.0,"Andrelton Simmons grounds into a force out, third baseman Martin Prado to second baseman Dee Gordon.   Alberto Callaspo out at 2nd.    Andrelton Simmons to 1st.",R,R,R,MIA,ATL,B,,,0,0,2015,0.25,0.03,1.46,1.63,,,Alberto Callaspo,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190519,8.16,-116.93,-1.28,3.77,25.32,-33.77,3.49,1.61,,,,,,,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,,,,,,,,65,1,Slider,1,2,2,1,2,1,2,1,,,,0.0,0.032,ball
4694563,FF,2015-04-06,90.3,-2.41,5.21,"Ramos, AJ",Andrelton Simmons,AJ Ramos,force_out,hit_into_play,,,,,5.0,"Andrelton Simmons grounds into a force out, third baseman Martin Prado to second baseman Dee Gordon.   Alberto Callaspo out at 2nd.    Andrelton Simmons to 1st.",R,R,R,MIA,ATL,X,5.0,ground_ball,1,0,2015,-0.65,1.53,-0.01,2.3,,,Alberto Callaspo,2,9,Top,,,,,Jarrod Saltalamacchia,,150406_190543,7.47,-131.21,-4.39,-6.48,30.12,-16.1,3.46,1.58,10.0,77.4,-13.0,89.3,2584.0,6.0,413650,573109,457454,Mike Morse,Dee Strange-Gordon,Martin Prado,Adeiny Hechavarria,Christian Yelich,Marcell Ozuna,Giancarlo Stanton,50.0,0.107,0.117,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,1,2,2,1,2,1,2,1,,,,0.017,-0.256,force_out
4694562,FF,2015-04-06,94.5,-2.99,6.13,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,,ball,,,,,3.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,0,0,2015,-1.23,1.0,0.68,3.65,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_190840,12.66,-136.98,-2.66,-14.92,32.8,-21.57,3.66,1.7,,,,93.1,2470.0,5.8,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,66,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,0.033,ball
4694561,FF,2015-04-06,95.5,-3.0,6.04,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,,ball,,,,,3.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,1,0,2015,-1.25,1.21,0.49,3.51,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_190900,12.33,-138.51,-3.49,-15.44,33.39,-18.48,3.66,1.7,,,,94.5,2552.0,6.2,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,66,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,0.062,ball
4694560,FF,2015-04-06,95.6,-3.04,6.04,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,,foul,,,,,1.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,,,2,0,2015,-1.27,1.19,-0.43,3.09,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_190923,10.01,-138.69,-4.59,-15.74,34.6,-18.82,3.49,1.59,,,,94.1,2535.0,5.9,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,66,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,-0.056,foul
4694559,FF,2015-04-06,96.2,-2.9,6.06,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,,ball,,,,,12.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,B,,,2,1,2015,-1.15,1.49,0.88,3.66,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_191000,12.9,-139.42,-3.88,-14.15,35.8,-14.71,3.78,1.66,,,,95.0,2441.0,6.3,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,66,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,0.111,ball
4694558,FF,2015-04-06,95.6,-3.04,6.1,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,,swinging_strike,,,,,12.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,,,3,1,2015,-0.88,1.54,0.0,3.76,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_191025,10.22,-138.74,-3.86,-10.44,32.24,-13.92,3.49,1.59,,,,94.5,2507.0,6.0,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,66,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,-0.084,swinging_strike
4694557,FF,2015-04-06,95.5,-3.08,6.04,"Grilli, Jason",Giancarlo Stanton,Jason Grilli,strikeout,swinging_strike,,,,,1.0,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,3,2,2015,-1.06,1.72,-0.65,3.22,,,,0,9,Bot,,,,,Christian Bethancourt,,150406_191051,9.0,-138.63,-5.59,-12.91,32.04,-11.57,3.49,1.59,,,,95.1,2399.0,6.4,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,0.0,1.0,0.0,0.0,,66,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,-0.086,-0.29,strikeout
4694556,SL,2015-04-06,83.9,-3.16,6.35,"Grilli, Jason",Mike Morse,Jason Grilli,,called_strike,,,,,13.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,,,0,0,2015,0.49,0.22,-1.01,2.34,,,,1,9,Bot,,,,,Christian Bethancourt,,150406_191127,3.79,-122.01,-3.01,6.65,25.42,-31.86,3.61,1.68,,,,82.1,2722.0,5.3,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,67,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,-0.025,called_strike
4694555,FF,2015-04-06,95.4,-3.0,5.97,"Grilli, Jason",Mike Morse,Jason Grilli,,swinging_strike,,,,,6.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,,,0,1,2015,-1.17,1.61,0.48,2.72,,,,1,9,Bot,,,,,Christian Bethancourt,,150406_191150,12.08,-138.22,-6.39,-14.27,34.5,-13.26,3.55,1.68,,,,93.9,2440.0,6.1,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,67,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,-0.035,swinging_strike
4694554,FF,2015-04-06,95.5,-2.79,6.11,"Grilli, Jason",Mike Morse,Jason Grilli,,ball,,,,,12.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,B,,,0,2,2015,-0.92,1.62,1.58,3.48,,,,1,9,Bot,,,,,Christian Bethancourt,,150406_191219,13.88,-138.24,-4.77,-10.92,32.95,-13.04,3.74,1.66,,,,94.5,2397.0,6.2,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,67,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,0.013,ball
4694553,SL,2015-04-06,83.1,-3.09,6.34,"Grilli, Jason",Mike Morse,Jason Grilli,,foul,,,,,5.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,,,1,2,2015,0.67,0.57,0.02,2.63,,,,1,9,Bot,,,,,Christian Bethancourt,,150406_191241,5.6,-120.86,-2.78,8.31,28.21,-28.37,3.55,1.68,290.0,88.4,50.0,81.3,,5.6,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,67,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,0.0,0.0,foul
4694552,SL,2015-04-06,82.6,-3.09,6.24,"Grilli, Jason",Mike Morse,Jason Grilli,strikeout,swinging_strike,,,,,13.0,Michael Morse strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,1,2,2015,0.8,-0.38,-0.01,0.93,,,,1,9,Bot,,,,,Christian Bethancourt,,150406_191315,5.21,-120.03,-4.53,9.7,24.37,-37.99,3.55,1.68,,,,81.1,,5.5,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,0.0,1.0,0.0,0.0,,67,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,,-0.064,-0.108,strikeout
4694551,FF,2015-04-06,94.6,-3.03,5.98,"Grilli, Jason",Martin Prado,Jason Grilli,,called_strike,,,,,11.0,Martin Prado lines out to second baseman Jace Peterson.,R,R,R,MIA,ATL,S,,,0,0,2015,-1.23,1.35,-0.98,2.5,,,,2,9,Bot,,,,,Christian Bethancourt,,150406_191354,8.31,-137.36,-6.23,-14.97,33.8,-17.02,3.29,1.5,,,,94.5,,6.7,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,68,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,,0.0,-0.016,called_strike
4694550,FF,2015-04-06,95.8,-2.96,5.97,"Grilli, Jason",Martin Prado,Jason Grilli,,called_strike,,,,,6.0,Martin Prado lines out to second baseman Jace Peterson.,R,R,R,MIA,ATL,S,,,0,1,2015,-1.39,1.44,0.61,2.19,,,,2,9,Bot,,,,,Christian Bethancourt,,150406_191417,12.85,-138.64,-7.4,-17.21,36.56,-15.57,3.24,1.5,,,,93.9,2520.0,6.0,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,,,,,,,,68,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,,0.0,-0.022,called_strike
4694549,FF,2015-04-06,95.2,-2.99,6.12,"Grilli, Jason",Martin Prado,Jason Grilli,field_out,hit_into_play,,,,,11.0,Martin Prado lines out to second baseman Jace Peterson.,R,R,R,MIA,ATL,X,4.0,line_drive,0,2,2015,-1.06,1.44,-0.16,3.77,,,,2,9,Bot,,,,,Christian Bethancourt,,150406_191443,10.05,-138.18,-3.54,-12.82,33.39,-15.49,3.24,1.5,181.0,98.9,8.0,94.9,2316.0,6.5,413650,276351,542194,Freddie Freeman,Jace Peterson,Alberto Callaspo,Andrelton Simmons,Eric Young,Cameron Maybin,Nick Markakis,50.0,0.66,0.607,0.0,1.0,0.0,0.0,4.0,68,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,,-0.044,-0.06,field_out
4694548,FF,2015-04-06,92.9,-1.02,6.22,"Archer, Chris",Alejandro De Aza,Chris Archer,,called_strike,,,,,4.0,Alejandro De Aza reaches on a throwing error by pitcher Chris Archer.,R,L,R,TB,BAL,S,,,0,0,2015,-0.33,2.12,-0.45,2.06,,,,0,1,Top,,,,,Rene Rivera,,150406_151221,2.03,-135.05,-9.6,-2.68,32.89,-7.62,3.21,1.4,,,,91.8,2217.0,5.7,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.032,called_strike
4694547,CH,2015-04-06,85.1,-1.25,6.28,"Archer, Chris",Alejandro De Aza,Chris Archer,field_error,hit_into_play,,,,,13.0,Alejandro De Aza reaches on a throwing error by pitcher Chris Archer.,R,L,R,TB,BAL,X,1.0,ground_ball,0,1,2015,-0.79,1.15,-1.0,2.44,,,,0,1,Top,,,,,Rene Rivera,,150406_151244,2.1,-123.88,-4.97,-7.36,24.08,-21.74,3.33,1.74,,82.9,-21.0,85.2,2068.0,6.0,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.08,0.076,0.9,1.0,0.0,0.0,2.0,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,-0.036,0.438,field_error
4694546,FF,2015-04-06,92.7,-0.88,6.4,"Archer, Chris",Manny Machado,Chris Archer,,ball,,,,,12.0,Manny Machado walks.   Alejandro De Aza to 2nd.,R,R,R,TB,BAL,B,,,0,0,2015,-0.06,2.16,1.2,2.83,,,Alejandro De Aza,0,1,Top,,,,,Rene Rivera,,150406_151338,5.35,-134.73,-8.14,0.9,30.88,-7.11,3.77,1.78,,,,92.6,2260.0,6.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.051,ball
4694545,FF,2015-04-06,93.4,-1.06,6.35,"Archer, Chris",Manny Machado,Chris Archer,,ball,,,,,13.0,Manny Machado walks.   Alejandro De Aza to 2nd.,R,R,R,TB,BAL,B,,,1,0,2015,-0.38,1.99,-0.88,2.22,,,Alejandro De Aza,0,1,Top,,,,,Rene Rivera,,150406_151355,1.12,-135.81,-9.31,-3.34,32.59,-9.07,3.84,1.85,,,,91.5,2286.0,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.088,ball
4694544,SL,2015-04-06,85.7,-1.03,6.62,"Archer, Chris",Manny Machado,Chris Archer,,ball,,,,,3.0,Manny Machado walks.   Alejandro De Aza to 2nd.,R,R,R,TB,BAL,B,,,2,0,2015,0.26,0.57,0.73,3.19,,,Alejandro De Aza,0,1,Top,,,,,Rene Rivera,,150406_151413,3.42,-124.7,-2.69,4.41,26.92,-28.05,3.81,1.75,,,,84.5,2290.0,5.4,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.186,ball
4694543,SL,2015-04-06,91.9,-0.91,6.38,"Archer, Chris",Manny Machado,Chris Archer,,called_strike,,,,,8.0,Manny Machado walks.   Alejandro De Aza to 2nd.,R,R,R,TB,BAL,S,,,3,0,2015,-0.12,2.17,0.26,2.27,,,Alejandro De Aza,0,1,Top,,,,,Rene Rivera,,150406_151430,3.04,-133.58,-9.37,0.17,30.7,-7.47,3.75,1.85,,,,91.8,2154.0,6.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.115,called_strike
4694542,SL,2015-04-06,85.2,-1.13,6.64,"Archer, Chris",Manny Machado,Chris Archer,walk,ball,,,,,12.0,Manny Machado walks.   Alejandro De Aza to 2nd.,R,R,R,TB,BAL,B,,,3,1,2015,0.8,0.36,0.07,4.03,,,Alejandro De Aza,0,1,Top,,,,,Rene Rivera,,150406_151447,0.82,-124.1,-0.18,10.38,24.88,-30.37,3.74,1.85,,,,83.9,2508.0,5.2,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,0.7,1.0,0.0,0.0,,2,5,Slider,0,0,0,0,0,0,0,0,,,,-0.052,0.346,walk
4694541,SL,2015-04-06,86.2,-0.82,6.52,"Archer, Chris",Adam Jones,Chris Archer,,foul,,,,,14.0,Adam Jones flies out to center fielder Kevin Kiermaier.   Alejandro De Aza to 3rd.,R,R,R,TB,BAL,S,,,0,0,2015,0.55,0.63,0.98,2.22,,Alejandro De Aza,Manny Machado,0,1,Top,,,,,Rene Rivera,,150406_151529,2.88,-125.43,-5.1,7.81,26.36,-27.37,3.63,1.74,,,,84.9,591.0,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.082,foul
4694540,SL,2015-04-06,87.7,-0.95,6.5,"Archer, Chris",Adam Jones,Chris Archer,field_out,hit_into_play,,,,,9.0,Adam Jones flies out to center fielder Kevin Kiermaier.   Alejandro De Aza to 3rd.,R,R,R,TB,BAL,X,8.0,fly_ball,0,1,2015,0.88,0.23,0.49,2.15,,Alejandro De Aza,Manny Machado,0,1,Top,,,,,Rene Rivera,,150406_151601,1.25,-127.7,-4.74,12.08,23.86,-31.7,3.63,1.74,368.0,97.2,30.0,86.7,2573.0,5.3,413651,502042,425784,James Loney,Logan Forsythe,Evan Longoria,Asdrubal Cabrera,Desmond Jennings,Kevin Kiermaier,Steven Souza,50.0,0.4,0.751,0.0,1.0,0.0,0.0,5.0,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,0.024,-0.44,field_out
